,Unnamed: 0,country,country_code,project,page_id,article,qid,summary,predicted_label,assigned_label
0,0,United States,US,en.wikipedia,1707925,Diane_Nash,Q5271535,"Diane Judith Nash is an American civil rights activist, and a leader and strategist of the student wing of the Civil Rights Movement.",3.0,2
1,0,United States,US,en.wikipedia,34350,Yoko_Ono,Q117012,"Yoko Ono is a Japanese retired artist, musician, and activist. Her work also encompasses performance art and filmmaking.",1.0,1
2,0,United States,US,en.wikipedia,1584935,Grace_Paley,Q443966,"Grace Paley, née Goodside, was an American short story author, poet, teacher, and political activist.",1.0,1
3,0,United States,US,en.wikipedia,1607524,Adela_Pankhurst,Q353769,Adela Constantia Mary Walsh was a British-born suffragette who worked as a political organiser for the Women's Social and Political Union (WSPU) in Scotland. In 1914 she moved to Australia where she continued her activism and was co-founder of both the Communist Party of Australia and the Australia First Movement.,3.0,2
4,0,United States,US,en.wikipedia,366165,Christabel_Pankhurst,Q269863,"Dame Christabel Harriette Pankhurst was a British suffragette and Royalist born in Manchester, England. A co-founder of the Women's Social and Political Union (WSPU), she directed its militant actions from exile in France from 1912 to 1913. In 1914, she supported the war against Germany. After the war, she moved to the United States, where she worked as an evangelist for the Second Adventist movement.",2.0,2
5,0,United States,US,en.wikipedia,235719,Sylvia_Pankhurst,Q298213,"Estelle Sylvia Pankhurst was an English feminist and socialist activist and writer. Following encounters with women-led labour activism in the United States, she worked to organise working-class women in London's East End. This, together with her refusal in 1914 to enter into a wartime political truce with the government, caused her to break with the suffragette leadership of her mother and sister, Emmeline and Christabel Pankhurst. Pankhurst welcomed the Russian Revolution and conferred in Moscow with Lenin. But as an advocate of workers' control, she rejected the Leninist party line and criticised the Bolshevik regime.",2.0,2
6,0,United States,US,en.wikipedia,526315,Alice_Paul,Q127328,"Alice Stokes Paul was an American Quaker, suffragette, suffragist, feminist, and women's rights activist, and one of the foremost leaders and strategists of the campaign for the Nineteenth Amendment to the United States Constitution, which prohibits sex discrimination in the right to vote. Paul initiated, and along with Lucy Burns and others, strategized events such as the Woman Suffrage Procession and the Silent Sentinels, which were part of the successful campaign that resulted in the amendment's passage in August 1920.",2.0,2
7,0,United States,US,en.wikipedia,28699,Sylvia_Plath,Q133054,"Sylvia Plath was an American poet and author. She is credited with advancing the genre of confessional poetry and is best known for The Colossus and Other Poems (1960), Ariel (1965), and The Bell Jar (1963), a semi-autobiographical novel published one month before her suicide. The Collected Poems was published in 1981, which included previously unpublished works. For this collection Plath was awarded a Pulitzer Prize for Poetry in 1982, making her the fourth person to receive this honor posthumously.",1.0,1
8,0,United States,US,en.wikipedia,4123934,Val_Plumwood,Q7909128,"Val Plumwood was an Australian philosopher and ecofeminist known for her work on anthropocentrism. From the 1970s, she played a central role in the development of radical ecosophy. Working mostly as an independent scholar, she held positions at the University of Tasmania, North Carolina State University, the University of Montana, and the University of Sydney, and at the time of her death was Australian Research Council Fellow at the Australian National University. She is included in Routledge's Fifty Key Thinkers on the Environment (2001).",1.0,1
9,0,United States,US,en.wikipedia,11653632,Letty_Cottin_Pogrebin,Q4119536,"Letty Cottin Pogrebin is an American author, journalist, lecturer, and social activist. She is a founding editor of Ms. magazine, the author of twelve books, and was an editorial consultant for the TV special Free to Be... You and Me for which she earned an Emmy.",1.0,1
